Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR18856104_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.5)	(12.0, 1.0)	(13.0, 2.5)	(14.0, 5.5)	(15.0, 7.0)	(16.0, 11.0)	(17.0, 17.5)	(18.0, 25.5)	(19.0, 31.0)	(20.0, 40.0)	(21.0, 62.5)	(22.0, 101.0)	(23.0, 126.0)	(24.0, 139.5)	(25.0, 183.5)	(26.0, 254.0)	(27.0, 294.0)	(28.0, 345.0)	(29.0, 401.0)	(30.0, 439.5)	(31.0, 473.0)	(32.0, 462.0)	(33.0, 450.0)	(34.0, 464.5)	(35.0, 480.0)	(36.0, 490.5)	(37.0, 588.5)	(38.0, 676.0)	(39.0, 843.5)	(40.0, 1417.0)	(41.0, 2911.5)	(42.0, 4000.0)	(43.0, 7242.5)	(44.0, 17144.0)	(45.0, 33707.0)	(46.0, 43611.0)	(47.0, 67317.0)	(48.0, 266629.0)	(49.0, 568780.0)	(50.0, 695325.0)	(51.0, 549251.0)	(52.0, 369430.0)	(53.0, 407201.0)	(54.0, 478719.0)	(55.0, 525108.5)	(56.0, 497893.5)	(57.0, 409411.0)	(58.0, 394533.0)	(59.0, 465354.5)	(60.0, 486123.0)	(61.0, 402844.0)	(62.0, 369618.0)	(63.0, 295586.5)	(64.0, 177133.5)	(65.0, 132712.0)	(66.0, 122183.5)	(67.0, 73993.5)	(68.0, 25211.5)	(69.0, 14091.0)	(70.0, 10291.0)	(71.0, 4280.0)	(72.0, 1707.0)	(73.0, 1345.0)	(74.0, 1192.5)	(75.0, 636.5)	(76.0, 165.5)	(77.0, 98.0)	(78.0, 65.5)	(79.0, 28.0)	(80.0, 22.0)	(81.0, 21.0)	(82.0, 14.5)	(83.0, 10.5)	(84.0, 9.5)	(85.0, 6.0)	(86.0, 5.5)	(87.0, 4.5)	(88.0, 4.0)	(89.0, 7.0)	(90.0, 9.5)	(91.0, 13.0)	(92.0, 17.0)	(93.0, 22.5)	(94.0, 34.5)	(95.0, 53.5)	(96.0, 66.0)	(97.0, 108.5)	(98.0, 224.5)	(99.0, 587.5)	(100.0, 877.0)
SRR18856105_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.5)	(3.0, 1.0)	(4.0, 1.0)	(5.0, 0.5)	(6.0, 0.0)	(7.0, 1.0)	(8.0, 2.0)	(9.0, 1.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 2.0)	(14.0, 5.0)	(15.0, 6.0)	(16.0, 12.5)	(17.0, 29.0)	(18.0, 50.5)	(19.0, 62.0)	(20.0, 80.5)	(21.0, 108.0)	(22.0, 147.5)	(23.0, 178.0)	(24.0, 190.5)	(25.0, 255.5)	(26.0, 370.0)	(27.0, 432.0)	(28.0, 509.5)	(29.0, 617.5)	(30.0, 682.0)	(31.0, 716.0)	(32.0, 703.5)	(33.0, 669.5)	(34.0, 652.0)	(35.0, 656.0)	(36.0, 698.5)	(37.0, 790.0)	(38.0, 839.0)	(39.0, 1089.5)	(40.0, 1633.0)	(41.0, 2651.0)	(42.0, 3376.0)	(43.0, 5984.0)	(44.0, 13950.0)	(45.0, 28478.0)	(46.0, 37648.0)	(47.0, 51182.5)	(48.0, 107656.5)	(49.0, 497072.0)	(50.0, 843548.0)	(51.0, 1078599.5)	(52.0, 982850.0)	(53.0, 629318.5)	(54.0, 606588.0)	(55.0, 765857.5)	(56.0, 963282.5)	(57.0, 789348.5)	(58.0, 577259.0)	(59.0, 481881.5)	(60.0, 412359.5)	(61.0, 437685.5)	(62.0, 437156.0)	(63.0, 440358.5)	(64.0, 334570.5)	(65.0, 225580.0)	(66.0, 158258.5)	(67.0, 72983.5)	(68.0, 44255.0)	(69.0, 33480.0)	(70.0, 23969.5)	(71.0, 10241.0)	(72.0, 4365.5)	(73.0, 2708.0)	(74.0, 2251.5)	(75.0, 1098.5)	(76.0, 285.0)	(77.0, 168.0)	(78.0, 115.5)	(79.0, 54.0)	(80.0, 41.0)	(81.0, 37.0)	(82.0, 27.0)	(83.0, 16.5)	(84.0, 12.5)	(85.0, 9.0)	(86.0, 8.5)	(87.0, 7.5)	(88.0, 7.0)	(89.0, 6.0)	(90.0, 4.5)	(91.0, 8.5)	(92.0, 13.0)	(93.0, 16.5)	(94.0, 34.0)	(95.0, 69.5)	(96.0, 91.0)	(97.0, 135.0)	(98.0, 303.0)	(99.0, 886.5)	(100.0, 1346.0)
SRR18856106_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.5)	(8.0, 1.0)	(9.0, 0.5)	(10.0, 0.0)	(11.0, 1.5)	(12.0, 3.0)	(13.0, 1.5)	(14.0, 1.5)	(15.0, 3.0)	(16.0, 3.5)	(17.0, 8.0)	(18.0, 14.0)	(19.0, 16.0)	(20.0, 21.0)	(21.0, 32.5)	(22.0, 56.5)	(23.0, 74.0)	(24.0, 78.0)	(25.0, 89.0)	(26.0, 124.5)	(27.0, 153.0)	(28.0, 156.5)	(29.0, 179.0)	(30.0, 187.0)	(31.0, 176.0)	(32.0, 190.0)	(33.0, 198.0)	(34.0, 194.0)	(35.0, 196.0)	(36.0, 218.0)	(37.0, 281.0)	(38.0, 322.0)	(39.0, 407.0)	(40.0, 716.0)	(41.0, 1680.0)	(42.0, 2420.0)	(43.0, 5624.0)	(44.0, 13409.5)	(45.0, 23996.5)	(46.0, 30002.0)	(47.0, 49466.5)	(48.0, 118044.0)	(49.0, 297016.5)	(50.0, 426876.0)	(51.0, 398685.0)	(52.0, 324798.0)	(53.0, 326270.5)	(54.0, 373439.0)	(55.0, 403213.5)	(56.0, 385904.5)	(57.0, 282057.0)	(58.0, 225293.0)	(59.0, 237130.5)	(60.0, 226033.5)	(61.0, 180887.0)	(62.0, 158675.0)	(63.0, 128275.5)	(64.0, 69975.0)	(65.0, 42074.0)	(66.0, 31413.5)	(67.0, 14902.0)	(68.0, 6493.0)	(69.0, 3935.0)	(70.0, 2662.0)	(71.0, 939.5)	(72.0, 405.5)	(73.0, 321.0)	(74.0, 235.0)	(75.0, 97.5)	(76.0, 34.0)	(77.0, 22.0)	(78.0, 17.5)	(79.0, 10.0)	(80.0, 6.5)	(81.0, 6.0)	(82.0, 4.0)	(83.0, 1.5)	(84.0, 2.0)	(85.0, 3.0)	(86.0, 4.0)	(87.0, 2.5)	(88.0, 0.0)	(89.0, 2.0)	(90.0, 4.0)	(91.0, 5.0)	(92.0, 6.0)	(93.0, 6.0)	(94.0, 13.0)	(95.0, 27.0)	(96.0, 34.0)	(97.0, 50.5)	(98.0, 105.0)	(99.0, 297.0)	(100.0, 451.0)
SRR18856107_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.5)	(14.0, 1.0)	(15.0, 1.0)	(16.0, 1.5)	(17.0, 2.5)	(18.0, 4.0)	(19.0, 5.0)	(20.0, 13.5)	(21.0, 27.5)	(22.0, 35.5)	(23.0, 38.0)	(24.0, 47.5)	(25.0, 64.0)	(26.0, 87.0)	(27.0, 103.0)	(28.0, 102.0)	(29.0, 100.0)	(30.0, 101.0)	(31.0, 103.0)	(32.0, 98.5)	(33.0, 97.0)	(34.0, 106.5)	(35.0, 113.0)	(36.0, 140.5)	(37.0, 208.5)	(38.0, 249.0)	(39.0, 341.5)	(40.0, 952.0)	(41.0, 2116.5)	(42.0, 2763.0)	(43.0, 5128.0)	(44.0, 13301.0)	(45.0, 26319.0)	(46.0, 33529.0)	(47.0, 47599.0)	(48.0, 79710.5)	(49.0, 155105.0)	(50.0, 212458.0)	(51.0, 240613.0)	(52.0, 268861.0)	(53.0, 275213.5)	(54.0, 281473.0)	(55.0, 339453.0)	(56.0, 580041.0)	(57.0, 499229.0)	(58.0, 235809.0)	(59.0, 168467.5)	(60.0, 81959.5)	(61.0, 55032.5)	(62.0, 47272.0)	(63.0, 46576.5)	(64.0, 44213.0)	(65.0, 42545.0)	(66.0, 29453.5)	(67.0, 11072.0)	(68.0, 4125.5)	(69.0, 2469.0)	(70.0, 2217.0)	(71.0, 1269.0)	(72.0, 439.0)	(73.0, 305.0)	(74.0, 224.5)	(75.0, 96.5)	(76.0, 30.5)	(77.0, 12.0)	(78.0, 11.0)	(79.0, 8.0)	(80.0, 4.0)	(81.0, 2.0)	(82.0, 2.5)	(83.0, 2.5)	(84.0, 1.5)	(85.0, 1.0)	(86.0, 1.0)	(87.0, 2.5)	(88.0, 4.0)	(89.0, 3.5)	(90.0, 3.0)	(91.0, 5.5)	(92.0, 8.0)	(93.0, 12.0)	(94.0, 25.5)	(95.0, 48.5)	(96.0, 62.0)	(97.0, 46.0)	(98.0, 67.0)	(99.0, 215.5)	(100.0, 327.0)
SRR18856108_1	(0.0, 1.0)	(1.0, 0.5)	(2.0, 0.0)	(3.0, 0.5)	(4.0, 1.0)	(5.0, 0.5)	(6.0, 0.5)	(7.0, 0.5)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.5)	(11.0, 1.0)	(12.0, 1.0)	(13.0, 1.5)	(14.0, 2.0)	(15.0, 2.0)	(16.0, 4.0)	(17.0, 11.0)	(18.0, 15.0)	(19.0, 14.0)	(20.0, 17.5)	(21.0, 25.0)	(22.0, 40.5)	(23.0, 52.0)	(24.0, 49.0)	(25.0, 58.0)	(26.0, 88.0)	(27.0, 106.0)	(28.0, 105.0)	(29.0, 114.0)	(30.0, 127.0)	(31.0, 130.0)	(32.0, 127.0)	(33.0, 118.0)	(34.0, 120.5)	(35.0, 129.0)	(36.0, 150.0)	(37.0, 196.5)	(38.0, 222.0)	(39.0, 279.0)	(40.0, 584.5)	(41.0, 1582.5)	(42.0, 2332.0)	(43.0, 4420.0)	(44.0, 11153.5)	(45.0, 30418.0)	(46.0, 45037.0)	(47.0, 61954.0)	(48.0, 88911.5)	(49.0, 140221.5)	(50.0, 181491.0)	(51.0, 226201.5)	(52.0, 303758.0)	(53.0, 355704.5)	(54.0, 374805.0)	(55.0, 428673.0)	(56.0, 637380.0)	(57.0, 525505.0)	(58.0, 258791.0)	(59.0, 191073.0)	(60.0, 95825.0)	(61.0, 53221.5)	(62.0, 38148.0)	(63.0, 31356.5)	(64.0, 20147.5)	(65.0, 15730.0)	(66.0, 11001.5)	(67.0, 4755.5)	(68.0, 2210.5)	(69.0, 1183.0)	(70.0, 1047.0)	(71.0, 595.5)	(72.0, 241.5)	(73.0, 203.0)	(74.0, 157.0)	(75.0, 68.0)	(76.0, 16.0)	(77.0, 7.0)	(78.0, 6.0)	(79.0, 3.0)	(80.0, 1.0)	(81.0, 1.0)	(82.0, 1.5)	(83.0, 2.0)	(84.0, 2.0)	(85.0, 2.0)	(86.0, 2.5)	(87.0, 1.5)	(88.0, 0.0)	(89.0, 1.0)	(90.0, 1.5)	(91.0, 3.0)	(92.0, 5.0)	(93.0, 8.5)	(94.0, 19.0)	(95.0, 35.0)	(96.0, 44.0)	(97.0, 52.5)	(98.0, 96.5)	(99.0, 238.5)	(100.0, 345.0)
SRR18856109_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.5)	(7.0, 0.5)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.5)	(11.0, 0.5)	(12.0, 0.0)	(13.0, 0.5)	(14.0, 0.5)	(15.0, 0.0)	(16.0, 1.0)	(17.0, 4.0)	(18.0, 11.5)	(19.0, 17.0)	(20.0, 20.0)	(21.0, 26.5)	(22.0, 36.5)	(23.0, 43.0)	(24.0, 62.0)	(25.0, 89.0)	(26.0, 112.0)	(27.0, 127.0)	(28.0, 140.5)	(29.0, 166.5)	(30.0, 178.0)	(31.0, 177.0)	(32.0, 184.0)	(33.0, 186.5)	(34.0, 197.5)	(35.0, 213.0)	(36.0, 213.0)	(37.0, 270.0)	(38.0, 327.0)	(39.0, 366.0)	(40.0, 615.0)	(41.0, 1380.0)	(42.0, 1935.0)	(43.0, 4221.5)	(44.0, 12436.5)	(45.0, 24819.0)	(46.0, 31273.0)	(47.0, 47342.0)	(48.0, 86458.5)	(49.0, 167479.5)	(50.0, 225453.0)	(51.0, 269663.0)	(52.0, 346228.5)	(53.0, 408554.0)	(54.0, 438524.0)	(55.0, 551517.0)	(56.0, 945707.5)	(57.0, 806714.5)	(58.0, 386524.0)	(59.0, 282051.0)	(60.0, 147883.5)	(61.0, 107247.0)	(62.0, 96305.0)	(63.0, 91260.5)	(64.0, 73840.0)	(65.0, 61464.0)	(66.0, 42776.0)	(67.0, 16624.0)	(68.0, 6166.5)	(69.0, 3173.0)	(70.0, 2662.0)	(71.0, 1411.5)	(72.0, 475.5)	(73.0, 279.0)	(74.0, 214.5)	(75.0, 103.5)	(76.0, 35.0)	(77.0, 13.0)	(78.0, 10.5)	(79.0, 6.0)	(80.0, 3.5)	(81.0, 3.0)	(82.0, 3.0)	(83.0, 3.0)	(84.0, 2.0)	(85.0, 1.0)	(86.0, 1.5)	(87.0, 1.0)	(88.0, 0.0)	(89.0, 0.5)	(90.0, 1.5)	(91.0, 5.0)	(92.0, 8.0)	(93.0, 8.5)	(94.0, 20.0)	(95.0, 41.5)	(96.0, 52.0)	(97.0, 62.5)	(98.0, 106.0)	(99.0, 291.5)	(100.0, 444.0)
SRR18856110_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.5)	(10.0, 0.5)	(11.0, 0.5)	(12.0, 1.0)	(13.0, 1.0)	(14.0, 2.5)	(15.0, 4.0)	(16.0, 4.0)	(17.0, 5.0)	(18.0, 9.0)	(19.0, 12.0)	(20.0, 13.5)	(21.0, 18.0)	(22.0, 30.5)	(23.0, 40.0)	(24.0, 50.0)	(25.0, 64.0)	(26.0, 86.0)	(27.0, 104.0)	(28.0, 102.0)	(29.0, 108.5)	(30.0, 116.5)	(31.0, 116.0)	(32.0, 111.0)	(33.0, 118.0)	(34.0, 140.0)	(35.0, 150.0)	(36.0, 173.0)	(37.0, 235.5)	(38.0, 275.0)	(39.0, 418.0)	(40.0, 752.5)	(41.0, 1655.0)	(42.0, 2366.0)	(43.0, 4678.0)	(44.0, 15274.5)	(45.0, 34718.5)	(46.0, 45878.0)	(47.0, 63595.0)	(48.0, 115548.0)	(49.0, 197216.5)	(50.0, 244649.0)	(51.0, 289385.0)	(52.0, 351860.5)	(53.0, 377903.5)	(54.0, 386207.0)	(55.0, 381167.5)	(56.0, 343093.0)	(57.0, 258297.5)	(58.0, 206537.0)	(59.0, 174230.0)	(60.0, 119841.5)	(61.0, 89758.0)	(62.0, 81756.0)	(63.0, 70548.5)	(64.0, 46959.5)	(65.0, 34578.0)	(66.0, 24428.0)	(67.0, 10209.0)	(68.0, 4672.5)	(69.0, 3205.0)	(70.0, 2014.0)	(71.0, 558.5)	(72.0, 195.0)	(73.0, 96.0)	(74.0, 72.5)	(75.0, 36.5)	(76.0, 14.0)	(77.0, 4.0)	(78.0, 5.5)	(79.0, 5.5)	(80.0, 2.5)	(81.0, 1.0)	(82.0, 2.5)	(83.0, 2.0)	(84.0, 1.0)	(85.0, 2.0)	(86.0, 1.5)	(87.0, 0.5)	(88.0, 0.0)	(89.0, 1.0)	(90.0, 3.0)	(91.0, 4.5)	(92.0, 5.0)	(93.0, 10.0)	(94.0, 20.5)	(95.0, 33.5)	(96.0, 41.0)	(97.0, 47.5)	(98.0, 81.0)	(99.0, 217.0)	(100.0, 326.0)
SRR18856111_1	(0.0, 1.0)	(1.0, 1.0)	(2.0, 0.5)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.5)	(6.0, 1.0)	(7.0, 0.5)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.5)	(14.0, 2.0)	(15.0, 3.0)	(16.0, 4.5)	(17.0, 5.0)	(18.0, 8.5)	(19.0, 13.0)	(20.0, 16.0)	(21.0, 24.0)	(22.0, 35.5)	(23.0, 42.0)	(24.0, 58.0)	(25.0, 82.5)	(26.0, 108.5)	(27.0, 126.0)	(28.0, 134.5)	(29.0, 160.0)	(30.0, 180.5)	(31.0, 184.0)	(32.0, 172.5)	(33.0, 178.0)	(34.0, 198.5)	(35.0, 202.0)	(36.0, 207.5)	(37.0, 241.5)	(38.0, 270.0)	(39.0, 351.5)	(40.0, 565.5)	(41.0, 1120.5)	(42.0, 1543.0)	(43.0, 3140.0)	(44.0, 7217.5)	(45.0, 15706.5)	(46.0, 21715.0)	(47.0, 38857.5)	(48.0, 83377.0)	(49.0, 129324.5)	(50.0, 147895.0)	(51.0, 218103.0)	(52.0, 353976.5)	(53.0, 464657.0)	(54.0, 509672.0)	(55.0, 537688.5)	(56.0, 632906.0)	(57.0, 860610.5)	(58.0, 1021114.0)	(59.0, 726280.0)	(60.0, 322372.5)	(61.0, 175935.5)	(62.0, 138572.0)	(63.0, 119821.5)	(64.0, 89860.5)	(65.0, 78650.0)	(66.0, 54948.5)	(67.0, 23419.5)	(68.0, 12480.5)	(69.0, 9369.0)	(70.0, 6274.5)	(71.0, 3078.5)	(72.0, 1949.0)	(73.0, 921.0)	(74.0, 645.5)	(75.0, 228.0)	(76.0, 61.5)	(77.0, 37.0)	(78.0, 26.5)	(79.0, 15.0)	(80.0, 11.5)	(81.0, 9.0)	(82.0, 9.0)	(83.0, 10.0)	(84.0, 7.5)	(85.0, 4.0)	(86.0, 3.5)	(87.0, 3.0)	(88.0, 3.0)	(89.0, 6.0)	(90.0, 8.0)	(91.0, 7.0)	(92.0, 7.0)	(93.0, 12.0)	(94.0, 23.0)	(95.0, 56.0)	(96.0, 83.0)	(97.0, 81.5)	(98.0, 125.0)	(99.0, 422.5)	(100.0, 675.0)
SRR18856112_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.5)	(3.0, 0.5)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.5)	(8.0, 1.0)	(9.0, 0.5)	(10.0, 0.0)	(11.0, 0.5)	(12.0, 1.0)	(13.0, 1.5)	(14.0, 4.5)	(15.0, 7.0)	(16.0, 11.5)	(17.0, 15.5)	(18.0, 35.0)	(19.0, 55.0)	(20.0, 66.5)	(21.0, 97.0)	(22.0, 155.5)	(23.0, 195.0)	(24.0, 232.5)	(25.0, 313.5)	(26.0, 453.0)	(27.0, 549.0)	(28.0, 595.0)	(29.0, 681.0)	(30.0, 717.5)	(31.0, 714.0)	(32.0, 746.5)	(33.0, 772.0)	(34.0, 823.5)	(35.0, 882.0)	(36.0, 889.0)	(37.0, 1058.5)	(38.0, 1221.0)	(39.0, 1576.0)	(40.0, 2937.0)	(41.0, 6553.0)	(42.0, 9163.0)	(43.0, 15993.0)	(44.0, 38137.0)	(45.0, 73523.5)	(46.0, 93596.0)	(47.0, 129225.5)	(48.0, 351822.0)	(49.0, 753893.0)	(50.0, 968997.0)	(51.0, 797707.5)	(52.0, 523928.5)	(53.0, 525979.5)	(54.0, 630520.0)	(55.0, 625704.5)	(56.0, 551444.0)	(57.0, 452754.5)	(58.0, 423510.0)	(59.0, 446467.0)	(60.0, 464587.5)	(61.0, 427513.0)	(62.0, 395275.0)	(63.0, 325472.5)	(64.0, 205332.0)	(65.0, 154994.0)	(66.0, 139574.0)	(67.0, 87402.0)	(68.0, 41819.0)	(69.0, 32988.0)	(70.0, 27402.5)	(71.0, 13150.0)	(72.0, 5661.5)	(73.0, 6840.0)	(74.0, 6362.5)	(75.0, 3348.0)	(76.0, 478.0)	(77.0, 145.0)	(78.0, 114.5)	(79.0, 68.5)	(80.0, 37.5)	(81.0, 22.0)	(82.0, 17.0)	(83.0, 14.0)	(84.0, 10.0)	(85.0, 4.0)	(86.0, 3.5)	(87.0, 5.5)	(88.0, 8.0)	(89.0, 8.5)	(90.0, 8.0)	(91.0, 4.5)	(92.0, 2.0)	(93.0, 11.5)	(94.0, 30.0)	(95.0, 57.0)	(96.0, 75.0)	(97.0, 105.0)	(98.0, 235.0)	(99.0, 614.0)	(100.0, 893.0)
SRR18856113_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.5)	(3.0, 0.5)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.5)	(7.0, 0.5)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.5)	(11.0, 1.0)	(12.0, 1.0)	(13.0, 0.5)	(14.0, 4.5)	(15.0, 9.0)	(16.0, 9.5)	(17.0, 12.5)	(18.0, 24.0)	(19.0, 33.0)	(20.0, 38.5)	(21.0, 56.5)	(22.0, 83.0)	(23.0, 97.0)	(24.0, 123.0)	(25.0, 166.5)	(26.0, 212.0)	(27.0, 240.0)	(28.0, 276.0)	(29.0, 350.0)	(30.0, 441.0)	(31.0, 494.0)	(32.0, 528.5)	(33.0, 555.0)	(34.0, 568.5)	(35.0, 590.0)	(36.0, 593.0)	(37.0, 585.0)	(38.0, 574.0)	(39.0, 632.5)	(40.0, 733.0)	(41.0, 903.5)	(42.0, 1032.0)	(43.0, 1445.0)	(44.0, 2615.0)	(45.0, 5587.5)	(46.0, 7803.0)	(47.0, 13924.0)	(48.0, 31378.5)	(49.0, 60986.5)	(50.0, 79261.0)	(51.0, 118189.0)	(52.0, 368887.5)	(53.0, 871329.5)	(54.0, 1162001.0)	(55.0, 964022.0)	(56.0, 641770.5)	(57.0, 690572.0)	(58.0, 863646.0)	(59.0, 856361.0)	(60.0, 739914.0)	(61.0, 555819.0)	(62.0, 480886.0)	(63.0, 573662.0)	(64.0, 726873.0)	(65.0, 787308.0)	(66.0, 778159.5)	(67.0, 587862.5)	(68.0, 305302.0)	(69.0, 203890.0)	(70.0, 186713.5)	(71.0, 116107.5)	(72.0, 46350.5)	(73.0, 30023.0)	(74.0, 25602.5)	(75.0, 11662.0)	(76.0, 1421.5)	(77.0, 701.0)	(78.0, 520.5)	(79.0, 291.0)	(80.0, 191.5)	(81.0, 141.0)	(82.0, 132.5)	(83.0, 103.0)	(84.0, 80.0)	(85.0, 78.0)	(86.0, 70.5)	(87.0, 49.0)	(88.0, 35.0)	(89.0, 33.5)	(90.0, 29.0)	(91.0, 25.5)	(92.0, 25.0)	(93.0, 27.5)	(94.0, 38.0)	(95.0, 70.0)	(96.0, 94.0)	(97.0, 134.5)	(98.0, 283.5)	(99.0, 768.0)	(100.0, 1144.0)
SRR18856114_1	(0.0, 0.0)	(1.0, 0.5)	(2.0, 0.5)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 1.5)	(11.0, 1.5)	(12.0, 0.0)	(13.0, 0.5)	(14.0, 2.0)	(15.0, 3.0)	(16.0, 7.5)	(17.0, 21.0)	(18.0, 33.5)	(19.0, 37.0)	(20.0, 42.0)	(21.0, 70.0)	(22.0, 116.0)	(23.0, 139.0)	(24.0, 161.5)	(25.0, 223.5)	(26.0, 309.5)	(27.0, 356.0)	(28.0, 417.5)	(29.0, 482.5)	(30.0, 494.0)	(31.0, 502.0)	(32.0, 513.5)	(33.0, 530.0)	(34.0, 513.5)	(35.0, 492.0)	(36.0, 511.0)	(37.0, 525.0)	(38.0, 520.0)	(39.0, 612.0)	(40.0, 848.0)	(41.0, 1309.5)	(42.0, 1627.0)	(43.0, 2383.0)	(44.0, 6201.0)	(45.0, 16271.5)	(46.0, 23280.0)	(47.0, 29809.0)	(48.0, 65405.5)	(49.0, 374719.5)	(50.0, 654966.0)	(51.0, 844626.5)	(52.0, 753735.5)	(53.0, 506753.0)	(54.0, 540322.0)	(55.0, 718224.5)	(56.0, 977778.0)	(57.0, 863544.0)	(58.0, 667659.0)	(59.0, 569600.5)	(60.0, 498912.0)	(61.0, 497722.0)	(62.0, 469162.0)	(63.0, 483048.0)	(64.0, 372186.0)	(65.0, 247438.0)	(66.0, 171412.0)	(67.0, 78777.5)	(68.0, 41734.5)	(69.0, 21300.0)	(70.0, 14754.5)	(71.0, 5868.0)	(72.0, 2532.5)	(73.0, 1538.0)	(74.0, 1258.5)	(75.0, 727.5)	(76.0, 280.5)	(77.0, 85.0)	(78.0, 64.0)	(79.0, 35.5)	(80.0, 22.5)	(81.0, 17.0)	(82.0, 14.5)	(83.0, 11.5)	(84.0, 7.5)	(85.0, 4.0)	(86.0, 5.0)	(87.0, 4.0)	(88.0, 2.0)	(89.0, 3.0)	(90.0, 5.0)	(91.0, 6.0)	(92.0, 6.0)	(93.0, 9.0)	(94.0, 19.5)	(95.0, 51.0)	(96.0, 75.0)	(97.0, 115.0)	(98.0, 223.5)	(99.0, 613.0)	(100.0, 934.0)
